,Event_ID,Supply_Level,Valve_Position,Measurement,STATUS,Measurement_categorical
870,871,median,off,160,Normal,0
871,872,low,off,156,Normal,0
872,873,low,on,121,Normal,0
873,874,median,off,284,Critic,0
874,875,low,on,158,Normal,0
875,876,low,off,132,Normal,0
876,877,low,on,148,Normal,0
877,878,median,off,164,Normal,0
878,879,low,on,162,Normal,0
879,880,median,on,126,Normal,0
880,881,low,on,125,Normal,0
881,882,low,on,156,Normal,0
882,883,median,off,148,Normal,0
883,884,median,on,123,Normal,0
884,885,low,off,130,Normal,0
885,886,low,on,130,Normal,0
886,887,high,on,140,Normal,0
887,888,high,off,284,Critic,0
888,889,low,on,161,Normal,0
889,890,low,on,138,Normal,0
890,891,high,on,166,Critic,0
891,892,high,off,154,Normal,0
892,893,high,on,138,Normal,0
893,894,high,off,182,Critic,0
894,895,high,off,148,Normal,0
895,896,low,off,260,Critic,0
896,897,median,off,149,Normal,0
897,898,median,on,129,Normal,0
898,899,low,on,133,Normal,0
899,900,high,off,264,Critic,0
900,901,median,off,128,Normal,0
901,902,median,on,188,Critic,0
902,903,low,on,169,Normal,0
903,904,low,on,160,Normal,0
904,905,median,off,136,Normal,0
905,906,low,off,135,Normal,0
906,907,low,on,147,Normal,0
907,908,low,on,129,Normal,0
908,909,low,off,154,Normal,0
909,910,median,off,291,Critic,0
910,911,median,on,168,Normal,0
911,912,low,on,148,Normal,0
912,913,median,on,148,Normal,0
913,914,low,on,120,Normal,0
914,915,low,off,150,Normal,0
915,916,high,on,132,Normal,0
916,917,low,on,161,Normal,0
917,918,low,on,148,Normal,0
918,919,high,off,152,Critic,0
919,920,median,on,132,Normal,0
920,921,median,off,134,Normal,0
921,922,low,off,148,Normal,0
922,923,low,off,136,Normal,0
923,924,low,off,126,Normal,0
924,925,high,off,140,Normal,0
925,926,median,on,141,Normal,0
926,927,low,on,154,Normal,0
927,928,low,off,168,Normal,0
928,929,low,on,129,Normal,0
929,930,low,on,139,Normal,0
930,931,high,off,128,Normal,0
931,932,median,on,168,Normal,0
932,933,low,on,158,Normal,0
933,934,median,off,267,Critic,0
934,935,low,on,122,Normal,0
935,936,median,on,125,Normal,0
936,937,high,on,170,Normal,0
937,938,high,off,139,Normal,0
938,939,high,off,154,Critic,0
939,940,low,on,126,Normal,0
940,941,low,on,140,Normal,0
941,942,median,off,131,Normal,0
942,943,low,on,124,Normal,0
943,944,low,off,160,Normal,0
944,945,low,on,154,Normal,0
945,946,high,off,254,Critic,0
946,947,high,on,150,Normal,0
947,948,high,off,166,Normal,0
948,949,low,off,162,Normal,0
949,950,median,on,236,Critic,0
950,951,low,off,124,Normal,0
951,952,low,off,160,Normal,0
952,953,high,on,272,Critic,0
953,954,low,on,170,Normal,0
954,955,high,on,166,Normal,0
955,956,median,off,144,Normal,0
956,957,high,off,202,Critic,0
957,958,median,on,121,Normal,0
958,959,low,off,127,Normal,0
959,960,median,off,140,Normal,0
960,961,low,on,124,Normal,0
961,962,low,off,168,Normal,0
962,963,median,off,136,Normal,0
963,964,median,on,297,Critic,0
964,965,high,on,234,Critic,0
965,966,low,on,141,Normal,0
966,967,median,on,170,Normal,0
967,968,low,off,160,Normal,0
968,969,low,off,143,Normal,0
969,970,low,on,149,Normal,0
970,971,low,on,134,Normal,0
971,972,low,on,137,Normal,0
972,973,low,on,163,Normal,0
973,974,high,off,162,Normal,0
974,975,low,on,127,Normal,0
975,976,low,on,139,Normal,0
976,977,low,on,152,Normal,0
977,978,low,off,126,Normal,0
978,979,low,on,158,Normal,0
979,980,high,off,170,Critic,0
980,981,low,on,126,Normal,0
981,982,median,on,142,Normal,0
982,983,low,on,156,Normal,0
983,984,low,off,168,Normal,0
984,985,high,on,202,Critic,0
985,986,high,off,166,Normal,0
986,987,low,off,138,Normal,0
987,988,low,off,157,Normal,0
988,989,median,off,207,Critic,0
989,990,median,off,134,Normal,0
990,991,low,on,148,Normal,0
991,992,low,off,155,Normal,0
992,993,low,off,142,Normal,0
993,994,low,on,148,Normal,0
994,995,median,on,122,Normal,0
995,996,median,on,127,Normal,0
996,997,low,on,132,Normal,0
997,998,low,on,168,Normal,0
998,999,median,off,138,Normal,0
999,1000,low,off,168,Normal,0
1000,1001,low,off,134,Normal,0
1001,1002,median,on,136,Normal,0
1002,1003,high,off,132,Normal,0
1003,1004,low,off,144,Normal,0
1004,1005,low,off,231,Critic,0
1005,1006,median,on,132,Normal,0
1006,1007,low,off,142,Normal,0
1007,1008,low,off,144,Normal,0
1008,1009,low,on,136,Normal,0
1009,1010,low,off,160,Normal,0
1010,1011,low,on,136,Normal,0
1011,1012,low,on,124,Normal,0
1012,1013,median,off,214,Critic,0
1013,1014,high,off,230,Critic,0
1014,1015,low,on,127,Normal,0
1015,1016,low,off,151,Normal,0
1016,1017,median,on,232,Critic,0
1017,1018,median,off,148,Normal,0
1018,1019,median,on,266,Critic,0
1019,1020,median,on,160,Normal,0
1020,1021,low,on,164,Normal,0
1021,1022,low,on,155,Normal,0
1022,1023,low,off,152,Normal,0
1023,1024,low,off,160,Normal,0
1024,1025,median,off,206,Critic,0
1025,1026,low,on,170,Normal,0
1026,1027,median,off,138,Normal,0
1027,1028,low,off,150,Normal,0
1028,1029,low,off,153,Normal,0
1029,1030,low,on,146,Normal,0
1030,1031,median,off,126,Normal,0
1031,1032,median,on,244,Critic,0
1032,1033,low,on,123,Normal,0
1033,1034,high,on,297,Critic,0
1034,1035,low,off,131,Normal,0
1035,1036,low,on,143,Normal,0
1036,1037,low,on,166,Normal,0
1037,1038,low,on,132,Normal,0
1038,1039,low,off,182,Critic,0
1039,1040,low,on,154,Normal,0
1040,1041,low,on,159,Normal,0
1041,1042,low,on,163,Normal,0
1042,1043,median,off,154,Normal,0
1043,1044,low,on,170,Normal,0
1044,1045,low,on,166,Normal,0
1045,1046,low,off,168,Normal,0
1046,1047,low,on,143,Normal,0
1047,1048,high,on,155,Normal,0
1048,1049,high,on,148,Normal,0
1049,1050,median,off,140,Normal,0
1050,1051,high,on,291,Critic,0
1051,1052,low,on,148,Normal,0
1052,1053,high,off,153,Normal,0
1053,1054,low,off,135,Normal,0
1054,1055,low,off,136,Normal,0
1055,1056,low,on,122,Normal,0
1056,1057,median,off,125,Normal,0
1057,1058,high,off,213,Critic,0
1058,1059,low,off,133,Normal,0
1059,1060,low,off,128,Normal,0
1060,1061,low,off,130,Normal,0
1061,1062,high,on,120,Normal,0
1062,1063,high,on,178,Critic,0
1063,1064,low,on,166,Normal,0
1064,1065,low,off,219,Critic,0
1065,1066,low,on,140,Normal,0
1066,1067,low,off,140,Normal,0
1067,1068,low,off,158,Normal,0
1068,1069,low,off,123,Normal,0
1069,1070,low,off,157,Normal,0
1070,1071,high,off,182,Critic,0
1071,1072,high,on,162,Normal,0
1072,1073,median,on,130,Normal,0
1073,1074,median,on,156,Normal,0
1074,1075,high,off,284,Critic,0
1075,1076,median,on,148,Normal,0
1076,1077,high,off,164,Normal,0
1077,1078,median,on,138,Normal,0
1078,1079,median,off,252,Critic,0
1079,1080,low,on,142,Normal,0
1080,1081,low,off,169,Normal,0
1081,1082,low,on,153,Normal,0
1082,1083,low,off,151,Normal,0
1083,1084,high,on,280,Critic,0
1084,1085,low,off,169,Normal,0
1085,1086,median,on,141,Normal,0
1086,1087,low,on,130,Normal,0
1087,1088,low,on,159,Normal,0
1088,1089,low,off,168,Normal,0
1089,1090,low,off,162,Normal,0
1090,1091,high,off,264,Critic,0
1091,1092,low,on,138,Normal,0
1092,1093,median,on,132,Normal,0
1093,1094,low,off,152,Normal,0
1094,1095,low,on,160,Normal,0
1095,1096,high,off,262,Critic,0
1096,1097,high,off,195,Critic,0
1097,1098,high,on,128,Normal,0
1098,1099,low,on,136,Normal,0
1099,1100,low,on,162,Normal,0
1100,1101,low,off,152,Normal,0
1101,1102,median,off,125,Normal,0
1102,1103,median,off,260,Critic,0
1103,1104,median,off,234,Critic,0
1104,1105,median,on,162,Normal,0
1105,1106,low,off,142,Normal,0
1106,1107,low,off,168,Normal,0
1107,1108,low,off,142,Normal,0
1108,1109,low,on,130,Normal,0
1109,1110,low,off,130,Normal,0
1110,1111,low,off,146,Normal,0
1111,1112,median,on,146,Normal,0
1112,1113,low,on,135,Normal,0
1113,1114,low,off,138,Normal,0
1114,1115,high,on,132,Normal,0
1115,1116,low,off,141,Normal,0
1116,1117,low,on,131,Normal,0
1117,1118,low,on,138,Normal,0
1118,1119,median,on,158,Normal,0
1119,1120,low,off,130,Normal,0
1120,1121,high,off,207,Critic,0
1121,1122,high,on,170,Normal,0
1122,1123,median,off,126,Normal,0
1123,1124,high,on,136,Normal,0
1124,1125,low,off,157,Normal,0
1125,1126,low,off,154,Normal,0
1126,1127,low,off,136,Normal,0
1127,1128,high,on,127,Normal,0
1128,1129,high,off,242,Critic,0
1129,1130,median,on,158,Normal,0
1130,1131,low,off,155,Normal,0
1131,1132,low,off,297,Critic,0
1132,1133,low,on,128,Normal,0
1133,1134,low,off,126,Normal,0
1134,1135,low,on,138,Normal,0
1135,1136,median,on,152,Normal,0
1136,1137,low,on,148,Normal,0
1137,1138,low,off,122,Normal,0
1138,1139,low,off,160,Normal,0
1139,1140,median,on,167,Normal,0
1140,1141,high,on,188,Critic,0
1141,1142,low,on,151,Normal,0
1142,1143,high,off,296,Critic,0
1143,1144,low,off,127,Normal,0
1144,1145,low,off,124,Normal,0
1145,1146,median,off,164,Normal,0
1146,1147,median,off,165,Normal,0
1147,1148,median,off,158,Normal,0
1148,1149,median,off,126,Normal,0
1149,1150,median,on,163,Normal,0
1150,1151,median,on,213,Critic,0
1151,1152,median,off,147,Normal,0
1152,1153,median,off,198,Critic,0
1153,1154,high,off,170,Critic,0
1154,1155,high,on,237,Critic,0
1155,1156,high,on,276,Critic,0
1156,1157,low,on,140,Normal,0
1157,1158,high,off,249,Critic,0
1158,1159,high,off,244,Critic,0
1159,1160,low,on,156,Normal,0
1160,1161,high,on,298,Critic,0
1161,1162,high,on,142,Normal,0
1162,1163,low,off,201,Critic,0
1163,1164,low,on,129,Normal,0
1164,1165,high,off,146,Normal,0
1165,1166,low,on,144,Normal,0
1166,1167,low,off,150,Normal,0
1167,1168,low,off,144,Normal,0
1168,1169,median,off,144,Normal,0
1169,1170,low,off,130,Normal,0
1170,1171,median,off,231,Critic,0
1171,1172,low,on,146,Normal,0
1172,1173,median,off,162,Critic,0
1173,1174,low,off,152,Critic,0
1174,1175,low,off,123,Normal,0
1175,1176,median,off,134,Normal,0
1176,1177,low,on,132,Normal,0
1177,1178,median,off,124,Normal,0
1178,1179,median,on,151,Normal,0
1179,1180,median,on,278,Critic,0
1180,1181,low,on,124,Normal,0
1181,1182,high,off,162,Normal,0
1182,1183,high,on,290,Critic,0
1183,1184,low,off,140,Normal,0
1184,1185,low,off,162,Normal,0
1185,1186,high,off,172,Critic,0
1186,1187,median,on,130,Normal,0
1187,1188,high,on,156,Critic,0
1188,1189,low,off,166,Normal,0
1189,1190,high,off,170,Normal,0
1190,1191,low,on,124,Normal,0
1191,1192,high,on,219,Critic,0
1192,1193,low,on,163,Normal,0
1193,1194,low,on,135,Normal,0
1194,1195,high,off,219,Critic,0
1195,1196,low,on,130,Normal,0
1196,1197,median,off,220,Critic,0
1197,1198,low,off,166,Normal,0
1198,1199,low,off,255,Critic,0
1199,1200,high,off,204,Critic,0
1200,1201,low,on,164,Normal,0
1201,1202,low,on,142,Normal,0
1202,1203,low,on,139,Normal,0
1203,1204,high,off,273,Critic,0
1204,1205,median,off,152,Normal,0
1205,1206,low,off,145,Normal,0
1206,1207,high,off,198,Critic,0
1207,1208,median,off,280,Critic,0
1208,1209,low,on,159,Normal,0
1209,1210,low,on,153,Normal,0
1210,1211,high,on,134,Normal,0
1211,1212,high,off,160,Normal,0
1212,1213,median,on,136,Normal,0
1213,1214,median,on,162,Normal,0
1214,1215,median,on,273,Critic,0
1215,1216,median,off,128,Normal,0
1216,1217,median,on,126,Normal,0
1217,1218,high,on,156,Critic,0
1218,1219,high,off,252,Critic,0
1219,1220,high,off,255,Critic,0
1220,1221,low,on,168,Normal,0
1221,1222,median,on,246,Critic,0
1222,1223,high,off,142,Normal,0
1223,1224,median,on,148,Normal,0
1224,1225,median,on,156,Normal,0
1225,1226,median,off,198,Critic,0
1226,1227,median,on,166,Normal,0
1227,1228,median,on,130,Normal,0
1228,1229,median,off,140,Normal,0
1229,1230,low,off,148,Normal,0
1230,1231,median,on,206,Critic,0
1231,1232,median,off,156,Normal,0
1232,1233,high,on,164,Normal,0
1233,1234,high,off,170,Normal,0
1234,1235,median,on,120,Normal,0
1235,1236,median,off,154,Normal,0
1236,1237,high,on,174,Critic,0
1237,1238,low,on,133,Normal,0
1238,1239,median,on,152,Normal,0
1239,1240,low,on,134,Normal,0
1240,1241,low,on,132,Normal,0
1241,1242,median,on,161,Normal,0
1242,1243,low,on,166,Normal,0
1243,1244,median,on,282,Critic,0
1244,1245,low,off,256,Critic,0
1245,1246,low,on,128,Normal,0
1246,1247,median,off,158,Normal,0
1247,1248,low,on,270,Critic,0
1248,1249,low,off,142,Normal,0
1249,1250,low,on,149,Normal,0
1250,1251,low,on,141,Normal,0
1251,1252,high,on,130,Normal,0
1252,1253,median,off,124,Normal,0
1253,1254,high,off,198,Critic,0
1254,1255,low,off,154,Normal,0
1255,1256,high,on,137,Normal,0
1256,1257,low,off,131,Normal,0
1257,1258,low,off,146,Normal,0
1258,1259,low,off,145,Normal,0
1259,1260,high,off,292,Critic,0
1260,1261,high,off,171,Critic,0
1261,1262,low,off,138,Normal,0
1262,1263,high,off,252,Critic,0
1263,1264,low,off,138,Normal,0
1264,1265,low,on,165,Normal,0
1265,1266,high,on,122,Normal,0
1266,1267,low,off,231,Critic,0
1267,1268,low,off,122,Normal,0
1268,1269,median,off,136,Normal,0
1269,1270,low,on,133,Normal,0
1270,1271,low,on,146,Normal,0
1271,1272,low,on,123,Normal,0
1272,1273,low,off,130,Normal,0
1273,1274,median,off,172,Critic,0
1274,1275,low,on,134,Normal,0
1275,1276,high,on,212,Critic,0
1276,1277,low,on,166,Normal,0
1277,1278,median,on,170,Normal,0
1278,1279,high,on,150,Normal,0
1279,1280,low,on,168,Normal,0
1280,1281,low,off,152,Normal,0
1281,1282,median,off,226,Critic,0
1282,1283,high,off,149,Normal,0
1283,1284,high,on,169,Normal,0
1284,1285,high,off,274,Critic,0
1285,1286,high,off,296,Critic,0
1286,1287,high,on,270,Critic,0
1287,1288,median,on,120,Normal,0
1288,1289,low,on,140,Normal,0
1289,1290,low,off,138,Normal,0
1290,1291,low,on,124,Normal,0
1291,1292,low,on,144,Normal,0
1292,1293,low,on,142,Normal,0
1293,1294,high,on,158,Normal,0
1294,1295,median,off,156,Normal,0
1295,1296,high,off,152,Critic,0
1296,1297,high,off,140,Normal,0
1297,1298,median,on,136,Normal,0
1298,1299,low,on,148,Normal,0
1299,1300,low,on,165,Normal,0
1300,1301,low,on,146,Normal,1
1301,1302,low,on,124,Normal,1
1302,1303,low,on,164,Normal,1
1303,1304,high,on,129,Normal,1
1304,1305,high,off,130,Normal,1
1305,1306,high,off,122,Normal,1
1306,1307,high,on,164,Normal,1
1307,1308,high,off,161,Normal,1
1308,1309,low,on,161,Normal,1
1309,1310,high,on,150,Normal,1
1310,1311,high,off,232,Critic,1
1311,1312,low,on,148,Normal,1
1312,1313,low,on,123,Normal,1
1313,1314,low,on,128,Normal,1
1314,1315,high,on,130,Normal,1
1315,1316,low,off,152,Normal,1
1316,1317,low,on,272,Critic,1
1317,1318,low,off,159,Normal,1
1318,1319,high,off,136,Normal,1
1319,1320,low,off,136,Normal,1
1320,1321,low,on,162,Normal,1
1321,1322,median,off,182,Critic,1
1322,1323,low,off,136,Normal,1
1323,1324,high,off,136,Normal,1
1324,1325,median,on,132,Normal,1
1325,1326,median,off,231,Critic,1
1326,1327,low,off,134,Normal,1
1327,1328,low,off,138,Normal,1
1328,1329,low,off,166,Normal,1
1329,1330,low,on,134,Normal,1
1330,1331,low,off,154,Normal,1
1331,1332,median,off,160,Normal,1
1332,1333,low,on,148,Normal,1
1333,1334,high,on,134,Normal,1
1334,1335,median,on,136,Normal,1
1335,1336,low,on,140,Normal,1
1336,1337,high,off,148,Normal,1
1337,1338,low,off,134,Normal,1
1338,1339,median,off,267,Critic,1
1339,1340,low,on,147,Normal,1
1340,1341,low,on,131,Normal,1
1341,1342,low,off,130,Normal,1
1342,1343,low,off,163,Normal,1
1343,1344,low,on,134,Normal,1
1344,1345,median,off,156,Normal,1
1345,1346,low,off,156,Normal,1
1346,1347,low,on,126,Normal,1
1347,1348,low,on,168,Normal,1
1348,1349,high,on,204,Critic,1
1349,1350,low,on,170,Normal,1
1350,1351,high,off,123,Normal,1
1351,1352,low,on,149,Normal,1
1352,1353,high,off,152,Critic,1
1353,1354,low,on,142,Normal,1
1354,1355,median,off,140,Normal,1
1355,1356,median,on,286,Critic,1
1356,1357,low,off,143,Normal,1
1357,1358,low,off,132,Normal,1
1358,1359,high,off,288,Critic,1
1359,1360,low,off,144,Normal,1
1360,1361,low,off,133,Normal,1
1361,1362,median,on,149,Normal,1
1362,1363,low,off,162,Normal,1
1363,1364,median,off,146,Normal,1
1364,1365,low,on,121,Normal,1
1365,1366,low,off,152,Normal,1
1366,1367,median,on,136,Normal,1
1367,1368,low,off,170,Normal,1
1368,1369,high,off,190,Critic,1
1369,1370,low,off,132,Normal,1
1370,1371,median,off,158,Normal,1
1371,1372,low,on,160,Normal,1
1372,1373,median,on,126,Normal,1
1373,1374,low,off,161,Normal,1
1374,1375,low,on,128,Normal,1
1375,1376,high,off,146,Normal,1
1376,1377,high,off,152,Normal,1
1377,1378,low,off,147,Normal,1
1378,1379,median,on,148,Normal,1
1379,1380,high,on,154,Normal,1
1380,1381,low,on,136,Normal,1
1381,1382,low,on,164,Normal,1
1382,1383,high,off,224,Critic,1
1383,1384,median,off,273,Critic,1
1384,1385,low,off,120,Normal,1
1385,1386,low,off,131,Normal,1
1386,1387,low,off,270,Critic,1
1387,1388,low,on,134,Normal,1
1388,1389,low,on,147,Normal,1
1389,1390,low,off,126,Normal,1
1390,1391,low,on,158,Normal,1
1391,1392,low,on,134,Normal,1
1392,1393,median,off,156,Normal,1
1393,1394,high,off,150,Normal,1
1394,1395,low,on,151,Normal,1
1395,1396,low,off,121,Normal,1
1396,1397,median,off,242,Critic,1
1397,1398,median,off,242,Critic,1
1398,1399,median,on,126,Normal,1
1399,1400,median,off,158,Normal,1
1400,1401,median,on,136,Normal,1
1401,1402,median,off,137,Normal,1
1402,1403,median,on,274,Critic,1
1403,1404,low,on,141,Normal,1
1404,1405,high,off,158,Critic,1
1405,1406,high,off,144,Normal,1
1406,1407,high,off,124,Normal,1
1407,1408,low,off,123,Normal,1
1408,1409,median,on,158,Critic,1
1409,1410,median,off,163,Normal,1
1410,1411,high,off,225,Critic,1
1411,1412,median,off,156,Normal,1
1412,1413,high,off,226,Critic,1
1413,1414,high,off,183,Critic,1
1414,1415,high,on,189,Critic,1
1415,1416,low,on,168,Normal,1
1416,1417,high,on,122,Normal,1
1417,1418,low,on,129,Normal,1
1418,1419,low,off,165,Normal,1
1419,1420,low,on,153,Normal,1
1420,1421,high,on,159,Normal,1
1421,1422,high,off,122,Normal,1
1422,1423,high,on,124,Normal,1
1423,1424,low,on,157,Normal,1
1424,1425,high,off,140,Normal,1
1425,1426,low,off,154,Normal,1
1426,1427,high,off,297,Critic,1
1427,1428,low,off,124,Normal,1
1428,1429,low,off,156,Normal,1
1429,1430,low,on,136,Normal,1
1430,1431,high,off,122,Normal,1
1431,1432,low,off,170,Normal,1
1432,1433,high,off,206,Critic,1
1433,1434,high,on,270,Critic,1
1434,1435,median,off,158,Normal,1
1435,1436,low,off,161,Normal,1
1436,1437,high,on,254,Critic,1
1437,1438,median,off,170,Normal,1
1438,1439,low,on,146,Normal,1
1439,1440,median,off,159,Normal,1
1440,1441,high,on,196,Critic,1
1441,1442,low,off,166,Normal,1
1442,1443,low,off,130,Normal,1
1443,1444,low,on,152,Normal,1
1444,1445,median,on,228,Critic,1
1445,1446,low,off,132,Normal,1
1446,1447,low,on,130,Normal,1
1447,1448,low,off,156,Critic,1
1448,1449,high,off,224,Critic,1
1449,1450,low,on,148,Normal,1
1450,1451,low,on,136,Normal,1
1451,1452,median,on,122,Normal,1
1452,1453,low,off,152,Normal,1
1453,1454,median,on,151,Normal,1
1454,1455,high,on,162,Normal,1
1455,1456,high,off,298,Critic,1
1456,1457,high,on,213,Critic,1
1457,1458,low,on,162,Normal,1
1458,1459,high,off,264,Critic,1
1459,1460,median,off,156,Normal,1
1460,1461,high,on,128,Normal,1
1461,1462,high,off,138,Normal,1
1462,1463,low,off,156,Normal,1
1463,1464,low,on,136,Normal,1
1464,1465,high,on,160,Normal,1
1465,1466,low,on,165,Normal,1
1466,1467,median,on,133,Normal,1
1467,1468,median,on,127,Normal,1
1468,1469,low,off,122,Normal,1
1469,1470,high,on,294,Critic,1
1470,1471,high,off,224,Critic,1
1471,1472,median,off,128,Normal,1
1472,1473,low,on,160,Normal,1
1473,1474,low,on,163,Normal,1
1474,1475,low,off,127,Normal,1
1475,1476,low,on,225,Critic,1
1476,1477,low,off,158,Normal,1
1477,1478,median,off,126,Normal,1
1478,1479,low,off,156,Normal,1
1479,1480,low,on,170,Normal,1
1480,1481,low,off,124,Normal,1
1481,1482,low,off,160,Normal,1
1482,1483,high,off,256,Critic,1
1483,1484,median,off,156,Normal,1
1484,1485,low,on,132,Normal,1
1485,1486,low,on,151,Normal,1
1486,1487,high,on,164,Normal,1
1487,1488,high,off,170,Normal,1
1488,1489,low,on,158,Normal,1
1489,1490,low,off,148,Normal,1
1490,1491,high,off,134,Normal,1
1491,1492,median,on,148,Normal,1
1492,1493,median,on,154,Normal,1
1493,1494,high,off,124,Normal,1
1494,1495,low,on,150,Normal,1
1495,1496,low,off,156,Normal,1
1496,1497,low,on,154,Normal,1
1497,1498,low,on,152,Normal,1
1498,1499,median,on,164,Normal,1
1499,1500,low,on,148,Normal,1
1500,1501,median,off,170,Normal,1
1501,1502,median,off,210,Critic,1
1502,1503,low,on,138,Normal,1
1503,1504,low,on,122,Normal,1
1504,1505,median,on,124,Normal,1
1505,1506,low,on,150,Normal,1
1506,1507,median,off,126,Normal,1
1507,1508,median,on,136,Normal,1
1508,1509,low,on,232,Critic,1
1509,1510,low,on,150,Normal,1
1510,1511,high,on,163,Normal,1
1511,1512,low,on,134,Normal,1
1512,1513,low,on,142,Normal,1
1513,1514,high,on,152,Critic,1
1514,1515,median,on,132,Normal,1
1515,1516,low,off,162,Normal,1
1516,1517,median,off,249,Critic,1
1517,1518,low,on,170,Normal,1
1518,1519,median,off,147,Normal,1
1519,1520,low,on,279,Critic,1
1520,1521,low,off,151,Normal,1
1521,1522,median,on,256,Critic,1
1522,1523,high,off,268,Critic,1
1523,1524,median,off,164,Normal,1
1524,1525,low,on,165,Normal,1
1525,1526,high,on,195,Critic,1
1526,1527,low,on,290,Critic,1
1527,1528,low,off,169,Normal,1
1528,1529,high,off,201,Critic,1
1529,1530,low,off,162,Normal,1
1530,1531,low,on,148,Normal,1
1531,1532,high,off,244,Critic,1
1532,1533,low,on,148,Normal,1
1533,1534,low,on,133,Normal,1
1534,1535,low,off,147,Normal,1
1535,1536,low,off,150,Normal,1
1536,1537,median,on,168,Normal,1
1537,1538,high,on,150,Normal,1
1538,1539,high,off,273,Critic,1
1539,1540,median,off,162,Normal,1
1540,1541,low,on,163,Normal,1
1541,1542,high,off,122,Normal,1
1542,1543,low,off,148,Normal,1
1543,1544,median,off,164,Normal,1
1544,1545,low,on,169,Normal,1
1545,1546,low,on,170,Normal,1
1546,1547,low,on,148,Normal,1
1547,1548,low,on,162,Normal,1
1548,1549,high,off,216,Critic,1
1549,1550,median,off,133,Normal,1
1550,1551,low,off,264,Critic,1
1551,1552,low,off,152,Normal,1
1552,1553,low,on,159,Normal,1
1553,1554,median,on,128,Normal,1
1554,1555,low,on,134,Normal,1
1555,1556,high,off,125,Normal,1
1556,1557,median,on,170,Normal,1
1557,1558,low,on,148,Normal,1
1558,1559,high,on,162,Normal,1
1559,1560,low,off,156,Normal,1
1560,1561,low,off,146,Normal,1
1561,1562,low,off,126,Normal,1
1562,1563,low,on,162,Normal,1
1563,1564,median,off,160,Normal,1
1564,1565,low,off,166,Normal,1
1565,1566,median,off,156,Normal,1
1566,1567,median,off,144,Normal,1
1567,1568,high,off,128,Normal,1
1568,1569,high,off,154,Critic,1
1569,1570,low,on,132,Normal,1
1570,1571,low,off,152,Normal,1
1571,1572,high,on,134,Normal,1
1572,1573,low,off,170,Normal,1
1573,1574,low,off,153,Critic,1
1574,1575,median,off,135,Normal,1
1575,1576,low,off,122,Normal,1
1576,1577,high,off,155,Normal,1
1577,1578,median,off,142,Normal,1
1578,1579,low,on,146,Normal,1
1579,1580,high,off,158,Critic,1
1580,1581,high,on,161,Normal,1
1581,1582,high,off,280,Critic,1
1582,1583,low,on,166,Normal,1
1583,1584,low,on,138,Normal,1
1584,1585,low,on,142,Normal,1
1585,1586,low,off,164,Normal,1
1586,1587,low,off,147,Normal,1
1587,1588,low,off,146,Normal,1
1588,1589,low,on,122,Normal,1
1589,1590,median,on,164,Normal,1
1590,1591,low,off,165,Normal,1
1591,1592,low,off,165,Normal,1
1592,1593,low,on,133,Normal,1
1593,1594,high,off,135,Normal,1
1594,1595,low,on,140,Normal,1
1595,1596,median,on,148,Normal,1
1596,1597,high,off,146,Normal,1
1597,1598,high,off,256,Critic,1
1598,1599,high,on,156,Normal,1
1599,1600,low,off,134,Normal,1
1600,1601,high,on,132,Normal,1
1601,1602,low,on,126,Normal,1
1602,1603,low,on,165,Normal,1
1603,1604,low,on,146,Normal,1
1604,1605,low,off,288,Critic,1
1605,1606,low,on,134,Normal,1
1606,1607,low,on,153,Normal,1
1607,1608,low,on,170,Normal,1
1608,1609,median,on,136,Normal,1
1609,1610,low,off,138,Normal,1
1610,1611,high,off,201,Critic,1
1611,1612,low,off,232,Critic,1
1612,1613,low,on,167,Normal,1
1613,1614,low,off,170,Normal,1
1614,1615,low,off,148,Normal,1
1615,1616,low,on,164,Normal,1
1616,1617,low,off,152,Normal,1
1617,1618,high,on,132,Normal,1
1618,1619,high,on,216,Critic,1
1619,1620,high,off,152,Normal,1
1620,1621,median,off,152,Normal,1
1621,1622,low,on,122,Normal,1
1622,1623,median,on,122,Normal,1
1623,1624,low,off,121,Normal,1
1624,1625,low,on,150,Normal,1
1625,1626,median,off,123,Normal,1
1626,1627,low,off,170,Normal,1
1627,1628,low,on,122,Normal,1
1628,1629,high,on,231,Critic,1
1629,1630,low,off,133,Normal,1
1630,1631,median,on,138,Normal,1
1631,1632,high,off,282,Critic,1
1632,1633,high,on,130,Normal,1
1633,1634,median,on,130,Normal,1
1634,1635,median,off,280,Critic,1
1635,1636,high,off,226,Critic,1
1636,1637,low,on,144,Normal,1
1637,1638,high,on,159,Normal,1
1638,1639,low,off,132,Normal,1
1639,1640,high,off,146,Normal,1
1640,1641,median,off,164,Normal,1
1641,1642,low,on,142,Normal,1
1642,1643,low,off,138,Normal,1
1643,1644,low,off,164,Normal,1
1644,1645,high,off,150,Normal,1
1645,1646,high,off,212,Critic,1
1646,1647,high,off,204,Critic,1
1647,1648,low,on,134,Normal,1
1648,1649,low,off,164,Normal,1
1649,1650,low,off,140,Normal,1
1650,1651,median,on,162,Normal,1
1651,1652,low,on,164,Normal,1
1652,1653,low,off,126,Normal,1
1653,1654,low,off,163,Normal,1
1654,1655,high,off,142,Normal,1
1655,1656,median,on,170,Normal,1
1656,1657,high,on,163,Normal,1
1657,1658,low,off,135,Normal,1
1658,1659,high,on,150,Normal,1
