TABLE 1. Counts of items with Normal and Critical Status, grouped by Measurement value.
     Measurement  cnt_Measurement  cnt_Norm_Status  cnt_Crit_Status
627        628          low            off          152  Normal                     0
628        629          low            off          292  Critic                     1
629        630          low            off          166  Normal                     0
630        631          low            off          125  Normal                     0
631        632          low             on          150  Normal                     0
632        633          low            off          126  Normal                     0
633        634          low            off          139  Normal                     0
634        635       median             on          160  Normal                     0
635        636          low            off          164  Normal                     0
636        637         high            off          168  Critic                     0
637        638       median             on          168  Normal                     0
638        639       median             on          121  Normal                     0
639        640         high            off          159  Normal                     0
640        641          low            off          144  Normal                     0
641        642          low            off          138  Normal                     0
642        643         high            off          207  Critic                     1
643        644       median             on          136  Normal                     0
644        645          low            off          204  Critic                     1
645        646         high            off          154  Critic                     0
646        647          low            off          133  Normal                     0
647        648          low            off          166  Normal                     0
648        649          low            off          128  Normal                     0
649        650          low             on          166  Normal                     0
650        651          low            off          147  Normal                     0
651        652          low             on          164  Normal                     0
652        653          low            off          125  Normal                     0
653        654          low            off          162  Normal                     0
654        655          low            off          162  Normal                     0
655        656          low             on          162  Normal                     0
656        657          low             on          156  Normal                     0
657        658          low            off          128  Normal                     0
658        659          low            off          162  Normal                     0
659        660       median             on          132  Normal                     0
660        661          low            off          136  Normal                     0
661        662         high            off          168  Normal                     0
662        663         high            off          146  Normal                     0
663        664       median            off          300  Critic                     1
664        665       median             on          133  Normal                     0
665        666       median             on          144  Normal                     0
666        667          low             on          121  Normal                     0
667        668          low            off          166  Normal                     0
668        669          low            off          169  Normal                     0
669        670       median            off          150  Normal                     0
670        671         high             on          201  Critic                     1
671        672       median            off          165  Normal                     0
672        673          low             on          158  Normal                     0
673        674       median            off          152  Normal                     0
674        675       median             on          134  Normal                     0
675        676       median            off          168  Critic                     0
676        677          low             on          280  Critic                     1
677        678       median             on          124  Normal                     0
678        679          low             on          156  Normal                     0
679        680          low             on          152  Normal                     0
680        681         high            off          182  Critic                     1
681        682          low            off          149  Normal                     0
682        683       median            off          141  Normal                     0
683        684         high             on          124  Normal                     0
684        685          low            off          150  Normal                     0
685        686         high             on          152  Critic                     0
686        687          low            off          144  Normal                     0
687        688       median             on          124  Normal                     0
688        689          low            off          143  Normal                     0
689        690          low             on          142  Normal                     0
690        691          low             on          164  Normal                     0
691        692          low            off          162  Normal                     0
692        693          low             on          160  Normal                     0
693        694       median            off          170  Normal                     0
694        695          low             on          126  Normal                     0
695        696       median             on          142  Normal                     0
696        697          low             on          141  Normal                     0
697        698         high             on          155  Normal                     0
698        699         high             on          146  Normal                     0
699        700          low             on          127  Normal                     0
700        701       median             on          148  Normal                     0
701        702          low            off          136  Normal                     0
702        703         high            off          156  Normal                     0
703        704         high             on          158  Normal                     0
704        705          low             on          134  Normal                     0
705        706          low            off          142  Normal                     0
706        707       median             on          142  Normal                     0
707        708       median            off          243  Critic                     1
708        709       median            off          297  Critic                     1
709        710          low             on          120  Normal                     0
710        711       median             on          145  Normal                     0
711        712         high            off          176  Critic                     1
712        713          low            off          135  Normal                     0
713        714       median            off          184  Critic                     1
714        715       median            off          144  Normal                     0
715        716         high            off          150  Normal                     0
716        717       median            off          130  Normal                     0
717        718          low            off          167  Normal                     0
718        719         high            off          140  Normal                     0
719        720       median            off          292  Critic                     1
720        721          low             on          152  Normal                     0
721        722       median            off          224  Critic                     1
722        723       median            off          168  Normal                     0
723        724       median             on          147  Normal                     0
724        725          low            off          164  Normal                     0
725        726       median            off          201  Critic                     1
726        727          low            off          166  Normal                     0
727        728          low             on          122  Normal                     0
728        729          low             on          128  Normal                     0
729        730       median            off          270  Critic                     1
730        731         high             on          210  Critic                     1
731        732          low             on          148  Normal                     0
732        733         high            off          146  Normal                     0
733        734       median            off          124  Normal                     0
734        735         high            off          177  Critic                     1
735        736          low             on          169  Normal                     0
736        737          low             on          138  Normal                     0
737        738         high             on          156  Normal                     0
738        739         high             on          156  Normal                     0
739        740         high            off          144  Normal                     0
740        741          low            off          141  Normal                     0
741        742         high            off          296  Critic                     1
742        743          low             on          132  Normal                     0
743        744       median             on          153  Normal                     0
744        745          low             on          152  Normal                     0
745        746          low            off          144  Normal                     0
746        747         high             on          158  Normal                     0
747        748          low            off          148  Normal                     0
748        749       median            off          144  Normal                     0
749        750          low            off          158  Normal                     0
750        751         high            off          171  Critic                     1
751        752       median            off          133  Normal                     0
752        753         high             on          294  Critic                     1
753        754          low             on          146  Normal                     0
754        755         high            off          141  Normal                     0
755        756          low            off          219  Critic                     1
756        757       median            off          160  Normal                     0
757        758          low             on          170  Normal                     0
758        759          low            off          122  Normal                     0
759        760         high            off          216  Critic                     1
760        761          low            off          128  Normal                     0
761        762          low             on          268  Critic                     1
762        763       median            off          160  Normal                     0
763        764       median            off          146  Normal                     0
764        765          low            off          160  Normal                     0
765        766       median             on          138  Normal                     0
766        767       median            off          246  Critic                     1
767        768       median             on          154  Normal                     0
768        769          low             on          174  Critic                     1
769        770       median             on          128  Normal                     0
770        771         high            off          156  Critic                     0
771        772          low             on          158  Normal                     0
772        773          low             on          162  Normal                     0
773        774       median            off          123  Normal                     0
774        775          low             on          158  Normal                     0
775        776          low             on          125  Normal                     0
776        777       median             on          154  Normal                     0
777        778         high            off          220  Critic                     1
778        779       median             on          152  Normal                     0
779        780         high             on          146  Normal                     0
780        781          low             on          140  Normal                     0
781        782       median             on          142  Normal                     0
782        783          low            off          135  Normal                     0
783        784       median             on          134  Normal                     0
784        785         high             on          201  Critic                     1
785        786       median             on          170  Normal                     0
786        787         high            off          244  Critic                     1
787        788         high            off          137  Normal                     0
788        789          low            off          132  Normal                     0
789        790       median            off          143  Normal                     0
790        791       median            off          129  Normal                     0
791        792       median            off          133  Normal                     0
792        793          low            off          126  Normal                     0
793        794       median             on          150  Normal                     0
794        795         high            off          152  Normal                     0
795        796         high            off          128  Normal                     0
796        797          low             on          122  Normal                     0
797        798          low             on          138  Normal                     0
798        799          low            off          155  Normal                     0
799        800         high             on          274  Critic                     1
800        801         high            off          246  Critic                     1
801        802          low             on          148  Normal                     0
802        803          low            off          160  Normal                     0
803        804         high            off          200  Critic                     1
804        805          low             on          158  Normal                     0
805        806         high            off          237  Critic                     1
806        807       median            off          156  Normal                     0
807        808         high            off          219  Critic                     1
808        809          low            off          139  Normal                     0
809        810       median            off          125  Normal                     0
810        811          low             on          149  Normal                     0
811        812          low             on          141  Normal                     0
812        813         high            off          135  Normal                     0
813        814       median             on          168  Normal                     0
814        815          low            off          132  Normal                     0
815        816       median            off          170  Normal                     0
816        817          low            off          166  Normal                     0
817        818         high            off          141  Normal                     0
818        819       median             on          142  Normal                     0
819        820       median            off          246  Critic                     1
820        821       median            off          152  Critic                     0
821        822          low            off          133  Normal                     0
822        823         high            off          174  Critic                     1
823        824          low             on          128  Normal                     0
824        825       median            off          130  Normal                     0
825        826         high            off          174  Critic                     1
826        827         high            off          163  Normal                     0
827        828         high            off          214  Critic                     1
828        829          low             on          132  Normal                     0
829        830         high            off          300  Critic                     1
830        831         high            off          246  Critic                     1
831        832          low            off          156  Normal                     0
832        833         high             on          164  Critic                     0
833        834         high             on          134  Normal                     0
834        835          low            off          183  Critic                     1
835        836         high            off          163  Normal                     0
836        837          low            off          168  Normal                     0
837        838          low             on          122  Normal                     0
838        839       median            off          156  Normal                     0
839        840         high             on          139  Normal                     0
840        841         high             on          150  Normal                     0
841        842          low            off          130  Normal                     0
842        843          low            off          165  Normal                     0
843        844          low             on          150  Normal                     0
844        845          low            off          164  Normal                     0
845        846          low             on          170  Normal                     0
846        847       median            off          142  Normal                     0
847        848          low             on          130  Normal                     0
848        849         high            off          224  Critic                     1
849        850         high            off          194  Critic                     1
850        851         high             on          166  Normal                     0
851        852          low            off          160  Normal                     0
852        853          low            off          134  Normal                     0
853        854          low            off          244  Critic                     1
854        855          low            off          134  Normal                     0
855        856       median            off          284  Critic                     1
856        857          low            off          124  Normal                     0
857        858          low             on          133  Normal                     0
858        859         high             on          138  Normal                     0
859        860          low            off          126  Normal                     0
860        861       median             on          148  Normal                     0
861        862       median            off          164  Normal                     0
862        863         high             on          157  Normal                     0
863        864          low             on          129  Normal                     0
864        865          low             on          180  Critic                     1
865        866          low             on          170  Normal                     0
866        867          low            off          138  Normal                     0
867        868          low            off          161  Normal                     0
868        869          low            off          123  Normal                     0
869        870         high             on          207  Critic                     1
870        871       median            off          160  Normal                     0
871        872          low            off          156  Normal                     0
872        873          low             on          121  Normal                     0
873        874       median            off          284  Critic                     1
874        875          low             on          158  Normal                     0
875        876          low            off          132  Normal                     0
876        877          low             on          148  Normal                     0
877        878       median            off          164  Normal                     0
878        879          low             on          162  Normal                     0
879        880       median             on          126  Normal                     0
880        881          low             on          125  Normal                     0
881        882          low             on          156  Normal                     0
882        883       median            off          148  Normal                     0
883        884       median             on          123  Normal                     0
884        885          low            off          130  Normal                     0
885        886          low             on          130  Normal                     0
886        887         high             on          140  Normal                     0
887        888         high            off          284  Critic                     1
888        889          low             on          161  Normal                     0
889        890          low             on          138  Normal                     0
890        891         high             on          166  Critic                     0
891        892         high            off          154  Normal                     0
892        893         high             on          138  Normal                     0
893        894         high            off          182  Critic                     1
894        895         high            off          148  Normal                     0
895        896          low            off          260  Critic                     1
896        897       median            off          149  Normal                     0
897        898       median             on          129  Normal                     0
898        899          low             on          133  Normal                     0
899        900         high            off          264  Critic                     1
900        901       median            off          128  Normal                     0
901        902       median             on          188  Critic                     1
902        903          low             on          169  Normal                     0
903        904          low             on          160  Normal                     0
904        905       median            off          136  Normal                     0
905        906          low            off          135  Normal                     0
906        907          low             on          147  Normal                     0
907        908          low             on          129  Normal                     0
908        909          low            off          154  Normal                     0
909        910       median            off          291  Critic                     1
910        911       median             on          168  Normal                     0
911        912          low             on          148  Normal                     0
912        913       median             on          148  Normal                     0
913        914          low             on          120  Normal                     0
914        915          low            off          150  Normal                     0
915        916         high             on          132  Normal                     0
916        917          low             on          161  Normal                     0
917        918          low             on          148  Normal                     0
918        919         high            off          152  Critic                     0
919        920       median             on          132  Normal                     0
920        921       median            off          134  Normal                     0
921        922          low            off          148  Normal                     0
922        923          low            off          136  Normal                     0
923        924          low            off          126  Normal                     0
924        925         high            off          140  Normal                     0
925        926       median             on          141  Normal                     0
926        927          low             on          154  Normal                     0
927        928          low            off          168  Normal                     0
928        929          low             on          129  Normal                     0
929        930          low             on          139  Normal                     0
930        931         high            off          128  Normal                     0
931        932       median             on          168  Normal                     0
932        933          low             on          158  Normal                     0
933        934       median            off          267  Critic                     1
934        935          low             on          122  Normal                     0
935        936       median             on          125  Normal                     0
936        937         high             on          170  Normal                     0
937        938         high            off          139  Normal                     0
938        939         high            off          154  Critic                     0
939        940          low             on          126  Normal                     0
940        941          low             on          140  Normal                     0
941        942       median            off          131  Normal                     0
942        943          low             on          124  Normal                     0
943        944          low            off          160  Normal                     0
944        945          low             on          154  Normal                     0
945        946         high            off          254  Critic                     1
946        947         high             on          150  Normal                     0
947        948         high            off          166  Normal                     0
948        949          low            off          162  Normal                     0
949        950       median             on          236  Critic                     1
950        951          low            off          124  Normal                     0
951        952          low            off          160  Normal                     0
952        953         high             on          272  Critic                     1
953        954          low             on          170  Normal                     0
954        955         high             on          166  Normal                     0
955        956       median            off          144  Normal                     0
956        957         high            off          202  Critic                     1
957        958       median             on          121  Normal                     0
958        959          low            off          127  Normal                     0
959        960       median            off          140  Normal                     0
960        961          low             on          124  Normal                     0
961        962          low            off          168  Normal                     0
962        963       median            off          136  Normal                     0
963        964       median             on          297  Critic                     1
964        965         high             on          234  Critic                     1
965        966          low             on          141  Normal                     0
966        967       median             on          170  Normal                     0
967        968          low            off          160  Normal                     0
968        969          low            off          143  Normal                     0
969        970          low             on          149  Normal                     0
970        971          low             on          134  Normal                     0
971        972          low             on          137  Normal                     0
972        973          low             on          163  Normal                     0
973        974         high            off          162  Normal                     0
974        975          low             on          127  Normal                     0
975        976          low             on          139  Normal                     0
976        977          low             on          152  Normal                     0
977        978          low            off          126  Normal                     0
978        979          low             on          158  Normal                     0
979        980         high            off          170  Critic                     0
980        981          low             on          126  Normal                     0
981        982       median             on          142  Normal                     0
982        983          low             on          156  Normal                     0
983        984          low            off          168  Normal                     0
984        985         high             on          202  Critic                     1
985        986         high            off          166  Normal                     0
986        987          low            off          138  Normal                     0
987        988          low            off          157  Normal                     0
988        989       median            off          207  Critic                     1
989        990       median            off          134  Normal                     0
990        991          low             on          148  Normal                     0
991        992          low            off          155  Normal                     0
992        993          low            off          142  Normal                     0
993        994          low             on          148  Normal                     0
994        995       median             on          122  Normal                     0
995        996       median             on          127  Normal                     0
996        997          low             on          132  Normal                     0
997        998          low             on          168  Normal                     0
998        999       median            off          138  Normal                     0
999       1000          low            off          168  Normal                     0
1000      1001          low            off          134  Normal                     0
1001      1002       median             on          136  Normal                     0
1002      1003         high            off          132  Normal                     0
1003      1004          low            off          144  Normal                     0
1004      1005          low            off          231  Critic                     1
1005      1006       median             on          132  Normal                     0
1006      1007          low            off          142  Normal                     0
1007      1008          low            off          144  Normal                     0
1008      1009          low             on          136  Normal                     0
1009      1010          low            off          160  Normal                     0
1010      1011          low             on          136  Normal                     0
1011      1012          low             on          124  Normal                     0
1012      1013       median            off          214  Critic                     1
1013      1014         high            off          230  Critic                     1
1014      1015          low             on          127  Normal                     0
1015      1016          low            off          151  Normal                     0
1016      1017       median             on          232  Critic                     1
1017      1018       median            off          148  Normal                     0
1018      1019       median             on          266  Critic                     1
1019      1020       median             on          160  Normal                     0
1020      1021          low             on          164  Normal                     0
1021      1022          low             on          155  Normal                     0
1022      1023          low            off          152  Normal                     0
1023      1024          low            off          160  Normal                     0
1024      1025       median            off          206  Critic                     1
1025      1026          low             on          170  Normal                     0
1026      1027       median            off          138  Normal                     0
1027      1028          low            off          150  Normal                     0
1028      1029          low            off          153  Normal                     0
1029      1030          low             on          146  Normal                     0
1030      1031       median            off          126  Normal                     0
1031      1032       median             on          244  Critic                     1
1032      1033          low             on          123  Normal                     0
1033      1034         high             on          297  Critic                     1
1034      1035          low            off          131  Normal                     0
1035      1036          low             on          143  Normal                     0
1036      1037          low             on          166  Normal                     0
1037      1038          low             on          132  Normal                     0
1038      1039          low            off          182  Critic                     1
1039      1040          low             on          154  Normal                     0
1040      1041          low             on          159  Normal                     0
1041      1042          low             on          163  Normal                     0
1042      1043       median            off          154  Normal                     0
1043      1044          low             on          170  Normal                     0
1044      1045          low             on          166  Normal                     0
1045      1046          low            off          168  Normal                     0
1046      1047          low             on          143  Normal                     0
1047      1048         high             on          155  Normal                     0
1048      1049         high             on          148  Normal                     0
1049      1050       median            off          140  Normal                     0
1050      1051         high             on          291  Critic                     1
1051      1052          low             on          148  Normal                     0
1052      1053         high            off          153  Normal                     0
1053      1054          low            off          135  Normal                     0
1054      1055          low            off          136  Normal                     0
1055      1056          low             on          122  Normal                     0
1056      1057       median            off          125  Normal                     0
1057      1058         high            off          213  Critic                     1
1058      1059          low            off          133  Normal                     0
1059      1060          low            off          128  Normal                     0
1060      1061          low            off          130  Normal                     0
1061      1062         high             on          120  Normal                     0
1062      1063         high             on          178  Critic                     1
1063      1064          low             on          166  Normal                     0
1064      1065          low            off          219  Critic                     1
1065      1066          low             on          140  Normal                     0
1066      1067          low            off          140  Normal                     0
1067      1068          low            off          158  Normal                     0
1068      1069          low            off          123  Normal                     0
1069      1070          low            off          157  Normal                     0
1070      1071         high            off          182  Critic                     1
1071      1072         high             on          162  Normal                     0
1072      1073       median             on          130  Normal                     0
1073      1074       median             on          156  Normal                     0
1074      1075         high            off          284  Critic                     1
1075      1076       median             on          148  Normal                     0
1076      1077         high            off          164  Normal                     0
1077      1078       median             on          138  Normal                     0
1078      1079       median            off          252  Critic                     1
1079      1080          low             on          142  Normal                     0
1080      1081          low            off          169  Normal                     0
1081      1082          low             on          153  Normal                     0
1082      1083          low            off          151  Normal                     0
1083      1084         high             on          280  Critic                     1
1084      1085          low            off          169  Normal                     0
1085      1086       median             on          141  Normal                     0
1086      1087          low             on          130  Normal                     0
1087      1088          low             on          159  Normal                     0
1088      1089          low            off          168  Normal                     0
1089      1090          low            off          162  Normal                     0
1090      1091         high            off          264  Critic                     1
1091      1092          low             on          138  Normal                     0
1092      1093       median             on          132  Normal                     0
1093      1094          low            off          152  Normal                     0
1094      1095          low             on          160  Normal                     0
1095      1096         high            off          262  Critic                     1
1096      1097         high            off          195  Critic                     1
1097      1098         high             on          128  Normal                     0
1098      1099          low             on          136  Normal                     0
1099      1100          low             on          162  Normal                     0
1100      1101          low            off          152  Normal                     0
1101      1102       median            off          125  Normal                     0
1102      1103       median            off          260  Critic                     1
1103      1104       median            off          234  Critic                     1
1104      1105       median             on          162  Normal                     0
1105      1106          low            off          142  Normal                     0
1106      1107          low            off          168  Normal                     0
1107      1108          low            off          142  Normal                     0
1108      1109          low             on          130  Normal                     0
1109      1110          low            off          130  Normal                     0
1110      1111          low            off          146  Normal                     0
1111      1112       median             on          146  Normal                     0
1112      1113          low             on          135  Normal                     0
1113      1114          low            off          138  Normal                     0
1114      1115         high             on          132  Normal                     0
1115      1116          low            off          141  Normal                     0
1116      1117          low             on          131  Normal                     0
1117      1118          low             on          138  Normal                     0
1118      1119       median             on          158  Normal                     0
1119      1120          low            off          130  Normal                     0
1120      1121         high            off          207  Critic                     1
1121      1122         high             on          170  Normal                     0
1122      1123       median            off          126  Normal                     0
1123      1124         high             on          136  Normal                     0
1124      1125          low            off          157  Normal                     0
1125      1126          low            off          154  Normal                     0
1126      1127          low            off          136  Normal                     0
1127      1128         high             on          127  Normal                     0
1128      1129         high            off          242  Critic                     1
1129      1130       median             on          158  Normal                     0
1130      1131          low            off          155  Normal                     0
1131      1132          low            off          297  Critic                     1
1132      1133          low             on          128  Normal                     0
1133      1134          low            off          126  Normal                     0
1134      1135          low             on          138  Normal                     0
1135      1136       median             on          152  Normal                     0
1136      1137          low             on          148  Normal                     0
1137      1138          low            off          122  Normal                     0
1138      1139          low            off          160  Normal                     0
1139      1140       median             on          167  Normal                     0
1140      1141         high             on          188  Critic                     1
1141      1142          low             on          151  Normal                     0
1142      1143         high            off          296  Critic                     1
1143      1144          low            off          127  Normal                     0
1144      1145          low            off          124  Normal                     0
1145      1146       median            off          164  Normal                     0
1146      1147       median            off          165  Normal                     0
1147      1148       median            off          158  Normal                     0
1148      1149       median            off          126  Normal                     0
1149      1150       median             on          163  Normal                     0
1150      1151       median             on          213  Critic                     1
